timestamp,radiation_wm2,solar_power_kw
2023-07-17 20:00:00,0.0,0.0
2023-07-17 21:00:00,0.0,0.0
2023-07-17 22:00:00,0.0,0.0
2023-07-17 23:00:00,0.0,0.0
2023-07-18 00:00:00,0.0,0.0
2023-07-18 01:00:00,0.0,0.0
2023-07-18 02:00:00,0.0,0.0
2023-07-18 03:00:00,0.0,0.0
2023-07-18 04:00:00,0.0,0.0
2023-07-18 05:00:00,0.0,0.0
2023-07-18 06:00:00,0.0,0.0
2023-07-18 07:00:00,164.19304920586237,1.5346777726785907
2023-07-18 08:00:00,411.2629102569125,3.9635592674163496
2023-07-18 09:00:00,560.2493030777003,5.591479954835985
2023-07-18 10:00:00,471.16286868817383,4.554910766180888
2023-07-18 11:00:00,849.3825403600433,8.077467404000728
2023-07-18 12:00:00,582.971601277191,5.382371057104802
2023-07-18 13:00:00,868.1459567737787,8.033104150452711
2023-07-18 14:00:00,712.224454097096,6.790779861162747
2023-07-18 15:00:00,662.6569795799627,6.508453522834253
2023-07-18 16:00:00,358.86313681560875,3.4085434063585063
2023-07-18 17:00:00,138.20160265027147,1.3563261452243702
2023-07-18 18:00:00,7.819342735848971e-14,7.52637920941967e-16
2023-07-18 19:00:00,0.0,0.0
2023-07-18 20:00:00,0.0,0.0
2023-07-18 21:00:00,0.0,0.0
2023-07-18 22:00:00,0.0,0.0
2023-07-18 23:00:00,0.0,0.0
2023-07-19 00:00:00,0.0,0.0
2023-07-19 01:00:00,0.0,0.0
2023-07-19 02:00:00,0.0,0.0
2023-07-19 03:00:00,0.0,0.0
2023-07-19 04:00:00,0.0,0.0
2023-07-19 05:00:00,0.0,0.0
2023-07-19 06:00:00,0.0,0.0
2023-07-19 07:00:00,191.97971715844656,1.796794276108722
2023-07-19 08:00:00,334.2413522501831,3.18845060598983
2023-07-19 09:00:00,657.3229446407697,6.035787839147637
2023-07-19 10:00:00,829.915224746341,8.233963399421308
2023-07-19 11:00:00,572.5179226523433,5.662516317865406
2023-07-19 12:00:00,652.7226951567787,6.167765116819034
2023-07-19 13:00:00,865.7067063849926,8.063392326124223
2023-07-19 14:00:00,799.7447200173384,7.402562082579989
2023-07-19 15:00:00,381.6055861123706,3.457341438416576
2023-07-19 16:00:00,432.9194426372264,3.9276268110804233
2023-07-19 17:00:00,168.6614956546707,1.6253397718620355
2023-07-19 18:00:00,1.0239029700870368e-13,9.96967098729721e-16
2023-07-19 19:00:00,0.0,0.0
2023-07-19 20:00:00,0.0,0.0
2023-07-19 21:00:00,0.0,0.0
2023-07-19 22:00:00,0.0,0.0
2023-07-19 23:00:00,0.0,0.0
2023-07-20 00:00:00,0.0,0.0
2023-07-20 01:00:00,0.0,0.0
2023-07-20 02:00:00,0.0,0.0
2023-07-20 03:00:00,0.0,0.0
2023-07-20 04:00:00,0.0,0.0
2023-07-20 05:00:00,0.0,0.0
2023-07-20 06:00:00,0.0,0.0
2023-07-20 07:00:00,135.2335421659902,1.2636750577161628
2023-07-20 08:00:00,474.0932440702606,4.432227122771775
2023-07-20 09:00:00,493.25324152546915,4.635889190570075
2023-07-20 10:00:00,702.8538354407561,6.751701265771083
2023-07-20 11:00:00,836.6844207439896,8.116798545971367
2023-07-20 12:00:00,608.390917658689,5.564143460612921
2023-07-20 13:00:00,815.618888777161,8.070567380970857
2023-07-20 14:00:00,498.2376444222037,4.94673169876124
2023-07-20 15:00:00,539.1117228057313,4.919764902282574
2023-07-20 16:00:00,417.3828652770869,3.9678086746496337
2023-07-20 17:00:00,136.10303418596735,1.2344057082723132
2023-07-20 18:00:00,6.180284118589447e-14,6.142404431532926e-16
2023-07-20 19:00:00,0.0,0.0
2023-07-20 20:00:00,0.0,0.0
2023-07-20 21:00:00,0.0,0.0
2023-07-20 22:00:00,0.0,0.0
2023-07-20 23:00:00,0.0,0.0
2023-07-21 00:00:00,0.0,0.0
2023-07-21 01:00:00,0.0,0.0
2023-07-21 02:00:00,0.0,0.0
2023-07-21 03:00:00,0.0,0.0
2023-07-21 04:00:00,0.0,0.0
2023-07-21 05:00:00,0.0,0.0
2023-07-21 06:00:00,0.0,0.0
2023-07-21 07:00:00,208.0216001996595,2.0215210646983026
2023-07-21 08:00:00,395.2856171318363,3.692613348846555
2023-07-21 09:00:00,518.9398440333116,4.908798232224513
2023-07-21 10:00:00,537.7428169848264,5.214999761811752
2023-07-21 11:00:00,827.0024441988156,8.096235260599611
2023-07-21 12:00:00,744.6993988415601,6.704812775644864
2023-07-21 13:00:00,463.97219040767203,4.536289664032974
2023-07-21 14:00:00,798.78291793457,7.390775238951616
2023-07-21 15:00:00,462.1473159690841,4.594099915142149
2023-07-21 16:00:00,280.99315426157114,2.7361311653394367
2023-07-21 17:00:00,177.90670783081845,1.6907878301578931
2023-07-21 18:00:00,6.366583287564339e-14,6.062556431019022e-16
2023-07-21 19:00:00,0.0,0.0
2023-07-21 20:00:00,0.0,0.0
2023-07-21 21:00:00,0.0,0.0
2023-07-21 22:00:00,0.0,0.0
2023-07-21 23:00:00,0.0,0.0
2023-07-22 00:00:00,0.0,0.0
2023-07-22 01:00:00,0.0,0.0
2023-07-22 02:00:00,0.0,0.0
2023-07-22 03:00:00,0.0,0.0
2023-07-22 04:00:00,0.0,0.0
2023-07-22 05:00:00,0.0,0.0
2023-07-22 06:00:00,0.0,0.0
2023-07-22 07:00:00,202.42160313961728,1.999886525170915
2023-07-22 08:00:00,320.52607078412564,3.0832163518694875
2023-07-22 09:00:00,406.73803577721964,4.059812274320888
2023-07-22 10:00:00,507.4480324771346,4.865303885611982
2023-07-22 11:00:00,702.0353198649063,6.354395292956819
2023-07-22 12:00:00,595.6944684492275,5.753594783900495
2023-07-22 13:00:00,671.7387254296038,6.660440485058176
2023-07-22 14:00:00,827.6393908483667,7.6473661065770795
2023-07-22 15:00:00,572.8885952019776,5.473812117128418
2023-07-22 16:00:00,452.88996879197805,4.085097253529114
2023-07-22 17:00:00,175.55722648547876,1.7417244325185415
2023-07-22 18:00:00,1.1688030333684202e-13,1.1681562777779263e-15
2023-07-22 19:00:00,0.0,0.0
2023-07-22 20:00:00,0.0,0.0
2023-07-22 21:00:00,0.0,0.0
2023-07-22 22:00:00,0.0,0.0
2023-07-22 23:00:00,0.0,0.0
2023-07-23 00:00:00,0.0,0.0
2023-07-23 01:00:00,0.0,0.0
2023-07-23 02:00:00,0.0,0.0
2023-07-23 03:00:00,0.0,0.0
2023-07-23 04:00:00,0.0,0.0
2023-07-23 05:00:00,0.0,0.0
2023-07-23 06:00:00,0.0,0.0
2023-07-23 07:00:00,157.5971355535345,1.4838549962555276
2023-07-23 08:00:00,458.8140301953636,4.464508867457081
2023-07-23 09:00:00,510.86558365513713,4.76219427013006
2023-07-23 10:00:00,444.59591029096254,4.107580216225845
2023-07-23 11:00:00,538.1257585495839,5.28309177673579
2023-07-23 12:00:00,550.682291989923,5.285006553429078
2023-07-23 13:00:00,902.1565478534154,8.325943279026104
2023-07-23 14:00:00,593.2796775276242,5.678831802294262
2023-07-23 15:00:00,451.97391835538923,4.157995547911174
2023-07-23 16:00:00,474.07612808778276,4.436075539425177
2023-07-23 17:00:00,216.5314157082554,2.008941328113828
2023-07-23 18:00:00,1.1267079003951667e-13,1.0201574316540215e-15
2023-07-23 19:00:00,0.0,0.0
2023-07-23 20:00:00,0.0,0.0
2023-07-23 21:00:00,0.0,0.0
2023-07-23 22:00:00,0.0,0.0
2023-07-23 23:00:00,0.0,0.0
2023-07-24 00:00:00,0.0,0.0
2023-07-24 01:00:00,0.0,0.0
2023-07-24 02:00:00,0.0,0.0
2023-07-24 03:00:00,0.0,0.0
2023-07-24 04:00:00,0.0,0.0
2023-07-24 05:00:00,0.0,0.0
2023-07-24 06:00:00,0.0,0.0
2023-07-24 07:00:00,158.81447375410752,1.5795067033598678
2023-07-24 08:00:00,286.48168035940483,2.8170931229164733
2023-07-24 09:00:00,536.0737367049647,4.857726268870372
2023-07-24 10:00:00,607.7786548073162,5.989531592625681
2023-07-24 11:00:00,559.1834275819054,5.2815971935798105
2023-07-24 12:00:00,676.7737183196587,6.720552851714197
2023-07-24 13:00:00,465.7432580290414,4.4684203753953735
2023-07-24 14:00:00,517.2782834395377,4.8989079446246135
2023-07-24 15:00:00,519.7259794247666,4.752474177743622
2023-07-24 16:00:00,342.7729396400853,3.386656402497124
2023-07-24 17:00:00,144.3259349713501,1.37196637503275
2023-07-24 18:00:00,8.468979311419527e-14,8.389278051668262e-16
2023-07-24 19:00:00,0.0,0.0
2023-07-24 20:00:00,0.0,0.0
2023-07-24 21:00:00,0.0,0.0
2023-07-24 22:00:00,0.0,0.0
2023-07-24 23:00:00,0.0,0.0
2023-07-25 00:00:00,0.0,0.0
2023-07-25 01:00:00,0.0,0.0
2023-07-25 02:00:00,0.0,0.0
2023-07-25 03:00:00,0.0,0.0
2023-07-25 04:00:00,0.0,0.0
2023-07-25 05:00:00,0.0,0.0
2023-07-25 06:00:00,0.0,0.0
2023-07-25 07:00:00,143.67787437307507,1.3064240843018537
2023-07-25 08:00:00,258.10698994226703,2.405026154920432
2023-07-25 09:00:00,345.8646511864907,3.2185685161751074
2023-07-25 10:00:00,720.6814853559246,7.1197619322724695
2023-07-25 11:00:00,558.0951622531709,5.111811929140603
2023-07-25 12:00:00,708.1518364836878,6.65455945357131
2023-07-25 13:00:00,602.2230877703223,6.021575322957961
2023-07-25 14:00:00,795.0792158891643,7.249681194157628
2023-07-25 15:00:00,416.3125913772733,3.815578800998639
2023-07-25 16:00:00,377.6263373721432,3.6312213673623597
2023-07-25 17:00:00,189.6175620954527,1.8522088777020689
2023-07-25 18:00:00,1.0599959855072607e-13,1.0247859916181627e-15
2023-07-25 19:00:00,0.0,0.0
2023-07-25 20:00:00,0.0,0.0
2023-07-25 21:00:00,0.0,0.0
2023-07-25 22:00:00,0.0,0.0
2023-07-25 23:00:00,0.0,0.0
2023-07-26 00:00:00,0.0,0.0
2023-07-26 01:00:00,0.0,0.0
2023-07-26 02:00:00,0.0,0.0
2023-07-26 03:00:00,0.0,0.0
2023-07-26 04:00:00,0.0,0.0
2023-07-26 05:00:00,0.0,0.0
2023-07-26 06:00:00,0.0,0.0
2023-07-26 07:00:00,174.50754505072163,1.670614192723875
2023-07-26 08:00:00,338.20951514858046,3.3603134886016464
2023-07-26 09:00:00,476.3267182806657,4.717667259282391
2023-07-26 10:00:00,744.2635233506896,7.039923006141784
2023-07-26 11:00:00,816.8757107964102,7.818666298628248
2023-07-26 12:00:00,595.5316360127648,5.72008214569684
2023-07-26 13:00:00,756.0493014085395,7.070330633217926
2023-07-26 14:00:00,482.046659629792,4.400676488398891
2023-07-26 15:00:00,645.1668678391322,6.446913110289975
2023-07-26 16:00:00,236.53522308245678,2.1814785000311376
2023-07-26 17:00:00,206.39134171179833,1.8690724324970165
2023-07-26 18:00:00,7.265172467775418e-14,6.673634165912886e-16
2023-07-26 19:00:00,0.0,0.0
2023-07-26 20:00:00,0.0,0.0
2023-07-26 21:00:00,0.0,0.0
2023-07-26 22:00:00,0.0,0.0
2023-07-26 23:00:00,0.0,0.0
2023-07-27 00:00:00,0.0,0.0
2023-07-27 01:00:00,0.0,0.0
2023-07-27 02:00:00,0.0,0.0
2023-07-27 03:00:00,0.0,0.0
2023-07-27 04:00:00,0.0,0.0
2023-07-27 05:00:00,0.0,0.0
2023-07-27 06:00:00,0.0,0.0
2023-07-27 07:00:00,166.71606383527842,1.6606248241665273
2023-07-27 08:00:00,470.19631618973773,4.470101103841687
2023-07-27 09:00:00,478.5733546471407,4.632038028381131
2023-07-27 10:00:00,641.7882302624618,5.82068763309592
2023-07-27 11:00:00,493.24768232101474,4.895195821653845
2023-07-27 12:00:00,572.4095187625372,5.495762857703072
2023-07-27 13:00:00,765.2084666882956,6.953479139971365
2023-07-27 14:00:00,420.98862218278845,3.892450841944299
2023-07-27 15:00:00,637.1126521022892,5.964429300330283
2023-07-27 16:00:00,278.925339398626,2.5381579105036187
2023-07-27 17:00:00,230.91393140885603,2.249555487283388
2023-07-27 18:00:00,7.737354192937361e-14,7.681149773233639e-16
2023-07-27 19:00:00,0.0,0.0
2023-07-27 20:00:00,0.0,0.0
2023-07-27 21:00:00,0.0,0.0
2023-07-27 22:00:00,0.0,0.0
2023-07-27 23:00:00,0.0,0.0
2023-07-28 00:00:00,0.0,0.0
2023-07-28 01:00:00,0.0,0.0
2023-07-28 02:00:00,0.0,0.0
2023-07-28 03:00:00,0.0,0.0
2023-07-28 04:00:00,0.0,0.0
2023-07-28 05:00:00,0.0,0.0
2023-07-28 06:00:00,0.0,0.0
2023-07-28 07:00:00,123.51266913409441,1.2194407306589001
2023-07-28 08:00:00,335.117112163843,3.0597414217699495
2023-07-28 09:00:00,638.901802658072,6.308925926749047
2023-07-28 10:00:00,715.0676396830307,6.8810891528893245
2023-07-28 11:00:00,604.650115060401,5.489762774488229
2023-07-28 12:00:00,516.6998090021495,4.85444585279602
2023-07-28 13:00:00,509.390947903334,5.081298148415064
2023-07-28 14:00:00,558.1696674228077,5.396790998460798
2023-07-28 15:00:00,518.9864795526079,4.9762606957397
2023-07-28 16:00:00,350.3287447036685,3.474737386578945
2023-07-28 17:00:00,226.44532602841215,2.22187226463788
2023-07-28 18:00:00,7.895460289058274e-14,7.7141676829764e-16
2023-07-28 19:00:00,0.0,0.0
2023-07-28 20:00:00,0.0,0.0
2023-07-28 21:00:00,0.0,0.0
2023-07-28 22:00:00,0.0,0.0
2023-07-28 23:00:00,0.0,0.0
2023-07-29 00:00:00,0.0,0.0
2023-07-29 01:00:00,0.0,0.0
2023-07-29 02:00:00,0.0,0.0
2023-07-29 03:00:00,0.0,0.0
2023-07-29 04:00:00,0.0,0.0
2023-07-29 05:00:00,0.0,0.0
2023-07-29 06:00:00,0.0,0.0
2023-07-29 07:00:00,237.5361399557604,2.2605118958035497
2023-07-29 08:00:00,369.39560298403694,3.5344557741845892
2023-07-29 09:00:00,470.2826894915385,4.272060585017549
2023-07-29 10:00:00,801.6162686461709,7.312414384933746
2023-07-29 11:00:00,753.8190231520282,7.010857984292119
2023-07-29 12:00:00,666.4570486707559,6.20033496548804
2023-07-29 13:00:00,705.3848397469723,6.639446638994029
2023-07-29 14:00:00,764.6193359941797,7.195764462909736
2023-07-29 15:00:00,557.6043032937349,5.399682611187502
2023-07-29 16:00:00,310.15989241361774,2.86008582608234
2023-07-29 17:00:00,216.51928621345792,2.0769296541325626
2023-07-29 18:00:00,9.183456650406568e-14,8.295868042092269e-16
2023-07-29 19:00:00,0.0,0.0
2023-07-29 20:00:00,0.0,0.0
2023-07-29 21:00:00,0.0,0.0
2023-07-29 22:00:00,0.0,0.0
2023-07-29 23:00:00,0.0,0.0
2023-07-30 00:00:00,0.0,0.0
2023-07-30 01:00:00,0.0,0.0
2023-07-30 02:00:00,0.0,0.0
2023-07-30 03:00:00,0.0,0.0
2023-07-30 04:00:00,0.0,0.0
2023-07-30 05:00:00,0.0,0.0
2023-07-30 06:00:00,0.0,0.0
2023-07-30 07:00:00,213.43431097195707,2.0029167273924866
2023-07-30 08:00:00,365.2689754305081,3.495095039297779
2023-07-30 09:00:00,573.781952711896,5.272630793209542
2023-07-30 10:00:00,453.1677325641904,4.191012917715668
2023-07-30 11:00:00,770.4695971172597,7.0414055695010545
2023-07-30 12:00:00,914.3297857988883,8.750947940659007
2023-07-30 13:00:00,596.7667170758032,5.45890018720482
2023-07-30 14:00:00,452.6612543410349,4.168468484059524
2023-07-30 15:00:00,657.3906328734446,6.0001571994492515
2023-07-30 16:00:00,422.5648347816658,4.060723495101209
2023-07-30 17:00:00,186.78819716268427,1.7656186505266833
2023-07-30 18:00:00,1.0400411676505355e-13,1.0099239747116054e-15
2023-07-30 19:00:00,0.0,0.0
2023-07-30 20:00:00,0.0,0.0
2023-07-30 21:00:00,0.0,0.0
2023-07-30 22:00:00,0.0,0.0
2023-07-30 23:00:00,0.0,0.0
2023-07-31 00:00:00,0.0,0.0
2023-07-31 01:00:00,0.0,0.0
2023-07-31 02:00:00,0.0,0.0
2023-07-31 03:00:00,0.0,0.0
2023-07-31 04:00:00,0.0,0.0
2023-07-31 05:00:00,0.0,0.0
2023-07-31 06:00:00,0.0,0.0
2023-07-31 07:00:00,205.6044568294548,1.9194401805730517
2023-07-31 08:00:00,330.06690529436753,3.1206170647702787
2023-07-31 09:00:00,506.51179457680126,4.85099303094725
2023-07-31 10:00:00,648.1974063682624,6.448303002892909
2023-07-31 11:00:00,635.6119252464341,5.896580718358509
2023-07-31 12:00:00,473.33838840719665,4.548713367841281
2023-07-31 13:00:00,833.9482731478247,7.695699785955084
2023-07-31 14:00:00,672.3127601462224,6.27581167981264
2023-07-31 15:00:00,634.7612851521824,5.76828528487427
2023-07-31 16:00:00,274.2448889450589,2.694002835452411
2023-07-31 17:00:00,140.69564702923654,1.3513159470898188
2023-07-31 18:00:00,1.12017322666763e-13,1.1071910126184924e-15
2023-07-31 19:00:00,0.0,0.0
2023-07-31 20:00:00,0.0,0.0
2023-07-31 21:00:00,0.0,0.0
2023-07-31 22:00:00,0.0,0.0
2023-07-31 23:00:00,0.0,0.0
2023-08-01 00:00:00,0.0,0.0
2023-08-01 01:00:00,0.0,0.0
2023-08-01 02:00:00,0.0,0.0
2023-08-01 03:00:00,0.0,0.0
2023-08-01 04:00:00,0.0,0.0
2023-08-01 05:00:00,0.0,0.0
2023-08-01 06:00:00,0.0,0.0
2023-08-01 07:00:00,165.5461912496096,1.6321994443115397
2023-08-01 08:00:00,323.2592246749503,3.148463605405152
2023-08-01 09:00:00,514.9227133902698,4.673975984937596
2023-08-01 10:00:00,665.5647991876798,6.383556834791131
2023-08-01 11:00:00,647.1642913483473,6.458202261931121
2023-08-01 12:00:00,828.9243037959319,7.580004085041546
2023-08-01 13:00:00,549.4365162931734,5.334273317901919
2023-08-01 14:00:00,644.245033526102,5.828080840056348
2023-08-01 15:00:00,466.600293976158,4.66001084055656
2023-08-01 16:00:00,437.34495975327746,4.370602201110194
2023-08-01 17:00:00,211.8404738988184,2.0950101485513675
2023-08-01 18:00:00,9.952822496020852e-14,9.76816044636868e-16
2023-08-01 19:00:00,0.0,0.0
2023-08-01 20:00:00,0.0,0.0
2023-08-01 21:00:00,0.0,0.0
2023-08-01 22:00:00,0.0,0.0
2023-08-01 23:00:00,0.0,0.0
2023-08-02 00:00:00,0.0,0.0
2023-08-02 01:00:00,0.0,0.0
2023-08-02 02:00:00,0.0,0.0
2023-08-02 03:00:00,0.0,0.0
2023-08-02 04:00:00,0.0,0.0
2023-08-02 05:00:00,0.0,0.0
2023-08-02 06:00:00,0.0,0.0
2023-08-02 07:00:00,202.04702162566687,1.9965004770575294
2023-08-02 08:00:00,291.7819408655099,2.654338614995611
2023-08-02 09:00:00,591.138905361727,5.447604123847058
2023-08-02 10:00:00,777.0605716513114,7.768534951107927
2023-08-02 11:00:00,654.0633302945553,6.419779621380386
2023-08-02 12:00:00,690.1258909999154,6.386102542679473
2023-08-02 13:00:00,814.5232872726781,7.945778973727872
2023-08-02 14:00:00,671.5064896694489,6.333676696359774
2023-08-02 15:00:00,377.220164771523,3.5959748623406003
2023-08-02 16:00:00,457.9054559313795,4.509318003249998
2023-08-02 17:00:00,223.01704604891168,2.198144028151333
2023-08-02 18:00:00,7.952364657953871e-14,7.670970816511585e-16
2023-08-02 19:00:00,0.0,0.0
2023-08-02 20:00:00,0.0,0.0
2023-08-02 21:00:00,0.0,0.0
2023-08-02 22:00:00,0.0,0.0
2023-08-02 23:00:00,0.0,0.0
2023-08-03 00:00:00,0.0,0.0
2023-08-03 01:00:00,0.0,0.0
2023-08-03 02:00:00,0.0,0.0
2023-08-03 03:00:00,0.0,0.0
2023-08-03 04:00:00,0.0,0.0
2023-08-03 05:00:00,0.0,0.0
2023-08-03 06:00:00,0.0,0.0
2023-08-03 07:00:00,228.60895245854152,2.2460418054014504
2023-08-03 08:00:00,288.55434971605376,2.838458781636934
2023-08-03 09:00:00,548.0887115666712,4.998535820191313
2023-08-03 10:00:00,451.0556356320472,4.292043531686345
2023-08-03 11:00:00,675.2277392398264,6.357234059848684
2023-08-03 12:00:00,864.4467651236271,7.848335499349113
2023-08-03 13:00:00,724.3582498627694,6.91121760170892
2023-08-03 14:00:00,426.7213492121878,3.886740624156503
2023-08-03 15:00:00,329.9318975683977,3.258775051628454
2023-08-03 16:00:00,321.36021310675847,3.111395983050766
2023-08-03 17:00:00,173.6015643781458,1.5968951900375696
2023-08-03 18:00:00,1.0930649300859431e-13,1.0346428570604304e-15
2023-08-03 19:00:00,0.0,0.0
2023-08-03 20:00:00,0.0,0.0
2023-08-03 21:00:00,0.0,0.0
2023-08-03 22:00:00,0.0,0.0
2023-08-03 23:00:00,0.0,0.0
2023-08-04 00:00:00,0.0,0.0
2023-08-04 01:00:00,0.0,0.0
2023-08-04 02:00:00,0.0,0.0
2023-08-04 03:00:00,0.0,0.0
2023-08-04 04:00:00,0.0,0.0
2023-08-04 05:00:00,0.0,0.0
2023-08-04 06:00:00,0.0,0.0
2023-08-04 07:00:00,147.73487335414728,1.4704167420785332
2023-08-04 08:00:00,235.4743125777114,2.144902207266923
2023-08-04 09:00:00,621.8678161682378,5.67803435615881
2023-08-04 10:00:00,461.5358231063913,4.2049470213865305
2023-08-04 11:00:00,656.0193498894433,6.3940449209917825
2023-08-04 12:00:00,646.9058848947169,5.988312769125361
2023-08-04 13:00:00,626.7651565924523,6.030295820190596
2023-08-04 14:00:00,754.6551877166708,7.234572965373422
2023-08-04 15:00:00,450.1939291980654,4.152146394510361
2023-08-04 16:00:00,407.07504409671884,3.917481619837592
2023-08-04 17:00:00,230.06733444178343,2.2960588167561395
2023-08-04 18:00:00,1.027466054054651e-13,9.890563669939428e-16
2023-08-04 19:00:00,0.0,0.0
2023-08-04 20:00:00,0.0,0.0
2023-08-04 21:00:00,0.0,0.0
2023-08-04 22:00:00,0.0,0.0
2023-08-04 23:00:00,0.0,0.0
2023-08-05 00:00:00,0.0,0.0
2023-08-05 01:00:00,0.0,0.0
2023-08-05 02:00:00,0.0,0.0
2023-08-05 03:00:00,0.0,0.0
2023-08-05 04:00:00,0.0,0.0
2023-08-05 05:00:00,0.0,0.0
2023-08-05 06:00:00,0.0,0.0
2023-08-05 07:00:00,144.90604378328953,1.4397689295477833
2023-08-05 08:00:00,362.90787534813757,3.2821889453959523
2023-08-05 09:00:00,525.072674824186,4.842215868623475
2023-08-05 10:00:00,557.5186688454285,5.462652386102257
2023-08-05 11:00:00,647.0313699877429,6.460023972651822
2023-08-05 12:00:00,613.2591535746614,6.125063017461508
2023-08-05 13:00:00,830.372043070496,7.553524967513385
2023-08-05 14:00:00,779.1313663691045,7.237652900884397
2023-08-05 15:00:00,424.1321647565427,4.16754295107919
2023-08-05 16:00:00,366.2694293948068,3.381051820008608
2023-08-05 17:00:00,174.8098951303156,1.5790936001033806
2023-08-05 18:00:00,1.0243569172821814e-13,9.586699048096927e-16
2023-08-05 19:00:00,0.0,0.0
2023-08-05 20:00:00,0.0,0.0
2023-08-05 21:00:00,0.0,0.0
2023-08-05 22:00:00,0.0,0.0
2023-08-05 23:00:00,0.0,0.0
2023-08-06 00:00:00,0.0,0.0
2023-08-06 01:00:00,0.0,0.0
2023-08-06 02:00:00,0.0,0.0
2023-08-06 03:00:00,0.0,0.0
2023-08-06 04:00:00,0.0,0.0
2023-08-06 05:00:00,0.0,0.0
2023-08-06 06:00:00,0.0,0.0
2023-08-06 07:00:00,205.8151122359478,1.9485466384821852
2023-08-06 08:00:00,348.7739583020779,3.3171400407188907
2023-08-06 09:00:00,465.6524220116804,4.579949495791012
2023-08-06 10:00:00,431.715034324766,3.9449153270448165
2023-08-06 11:00:00,639.5355691432219,6.193205621439125
2023-08-06 12:00:00,475.68318323984164,4.643470909346364
2023-08-06 13:00:00,557.2696212321644,5.383760256679221
2023-08-06 14:00:00,404.3999429736684,3.738325354829435
2023-08-06 15:00:00,326.41153357832866,3.1372688559946407
2023-08-06 16:00:00,407.6737761270924,3.9588424943555354
2023-08-06 17:00:00,210.5595924377027,2.0532884903602437
2023-08-06 18:00:00,5.767021439610012e-14,5.445215604335095e-16
2023-08-06 19:00:00,0.0,0.0
2023-08-06 20:00:00,0.0,0.0
2023-08-06 21:00:00,0.0,0.0
2023-08-06 22:00:00,0.0,0.0
2023-08-06 23:00:00,0.0,0.0
2023-08-07 00:00:00,0.0,0.0
2023-08-07 01:00:00,0.0,0.0
2023-08-07 02:00:00,0.0,0.0
2023-08-07 03:00:00,0.0,0.0
2023-08-07 04:00:00,0.0,0.0
2023-08-07 05:00:00,0.0,0.0
2023-08-07 06:00:00,0.0,0.0
2023-08-07 07:00:00,138.1875355456928,1.268220888511344
2023-08-07 08:00:00,261.04708334419075,2.5071113532070206
2023-08-07 09:00:00,330.130441834706,3.203294773121578
2023-08-07 10:00:00,653.0480941409498,5.907154006502018
2023-08-07 11:00:00,606.0635541068395,5.702967853951865
2023-08-07 12:00:00,607.6566320042363,5.826427834812938
2023-08-07 13:00:00,564.5757169319859,5.330393188137732
2023-08-07 14:00:00,748.1119597634878,7.083855937773067
2023-08-07 15:00:00,467.6839522372137,4.30341050528214
2023-08-07 16:00:00,303.0760632442183,2.7585476814192016
2023-08-07 17:00:00,145.75640504554613,1.3382146667596633
2023-08-07 18:00:00,9.075751801087916e-14,8.730238843586049e-16
2023-08-07 19:00:00,0.0,0.0
2023-08-07 20:00:00,0.0,0.0
2023-08-07 21:00:00,0.0,0.0
2023-08-07 22:00:00,0.0,0.0
2023-08-07 23:00:00,0.0,0.0
2023-08-08 00:00:00,0.0,0.0
2023-08-08 01:00:00,0.0,0.0
